,Name,Model,Year_of_Manufacturing,Owner_Type,Total_Distance_Travelled,Type,Fuel_Type,Price
2811,Maruti Baleno,ALPHA DDIS 190,2016,1st Owner,68231,Manual,Diesel,643999
2812,Honda Amaze,1.2 SMT I VTEC,2013,4th Owner,45146,Manual,Petrol,388299
2813,Mahindra XUV500,W8 FWD,2013,2nd Owner,89456,Manual,Diesel,777199
2814,MG HECTOR,SHARP DCT PETROL,2020,1st Owner,46126,Automatic,Petrol,1600199
2815,Honda City,VX MT PETROL,2015,2nd Owner,56153,Manual,Petrol,704899
2816,Hyundai Verna,1.6 SX VTVT AT (O),2018,1st Owner,12049,Automatic,Petrol,1166699
2817,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,8180,Manual,Petrol,671099
2818,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2018,1st Owner,27338,Manual,Petrol,560399
2819,Renault Duster,85 PS RXL,2016,1st Owner,117368,Manual,Diesel,633899
2820,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,2nd Owner,33972,Manual,Petrol,512199
2821,Maruti Vitara Brezza,ZDI,2017,1st Owner,28791,Manual,Diesel,846399
2822,Maruti Alto K10,VXI AMT,2015,1st Owner,58906,Automatic,Petrol,338899
2823,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,42127,Manual,Petrol,717699
2824,Toyota YARIS,J CVT,2021,1st Owner,3412,Automatic,Petrol,1105399
2825,Maruti Vitara Brezza,ZDI PLUS,2017,2nd Owner,45136,Manual,Diesel,920999
2826,Hyundai GRAND I10 NIOS,SPORTZ PETROL,2020,1st Owner,7162,Manual,Petrol,697599
2827,Hyundai Verna,1.6 SX VTVT (O),2019,1st Owner,16006,Manual,Petrol,1120499
2828,Maruti Baleno,DELTA 1.2 K12 AT,2016,1st Owner,64741,Automatic,Petrol,580599
2829,Honda City,V MT PETROL,2017,1st Owner,27035,Manual,Petrol,739599
2830,Hyundai Creta,1.6 VTVT SX AUTO,2018,2nd Owner,31399,Automatic,Petrol,1373699
2831,Ford Ecosport,1.5TITANIUM TDCI,2016,1st Owner,42991,Manual,Diesel,696699
2832,Hyundai Elite i20,SPORTZ 1.2,2017,1st Owner,63395,Manual,Petrol,564499
2833,Maruti Wagon R 1.0,VXI AMT,2018,1st Owner,67320,Automatic,Petrol,415199
2834,Maruti Alto K10,VXI (O) AMT,2018,1st Owner,15182,Automatic,Petrol,407699
2835,Maruti Baleno,ZETA DDIS 190,2015,1st Owner,48034,Manual,Diesel,561299
2836,Hyundai Creta,1.4 SX(O) TURBO GDI DCT,2020,1st Owner,14623,Automatic,Petrol,1804399
2837,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,41816,Manual,Petrol,594099
2838,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,48861,Manual,Petrol,598199
2839,Hyundai Elite i20,ASTA 1.2,2017,2nd Owner,33475,Manual,Petrol,642899
2840,Hyundai Creta,1.6 CRDI SX PLUS AUTO,2016,1st Owner,113700,Automatic,Diesel,929799
2841,KIA SELTOS,GTX 1.4 GDI AT PETROL,2019,1st Owner,21643,Automatic,Petrol,1463099
2842,Maruti Ciaz,ZETA 1.3 DDIS SHVS,2017,1st Owner,69038,Manual,Diesel,700199
2843,Maruti Alto 800,LXI,2018,1st Owner,76230,Manual,Petrol,350599
2844,Renault Kwid,CLIMBER 1.0 AT,2017,1st Owner,30100,Automatic,Petrol,431699
2845,Maruti Baleno,DELTA 1.2 K12,2019,1st Owner,49941,Manual,Petrol,656999
2846,Maruti Vitara Brezza,VDI OPT,2018,1st Owner,45635,Manual,Diesel,812899
2847,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2017,1st Owner,12357,Manual,Petrol,569299
2848,Hyundai Creta,1.6 CRDI SX PLUS AUTO,2017,2nd Owner,67537,Automatic,Diesel,1226799
2849,Maruti Baleno,ZETA 1.2 K12,2019,1st Owner,33608,Manual,Petrol,746299
2850,Maruti Baleno,ZETA 1.2 K12,2015,1st Owner,44174,Manual,Petrol,573899
2851,Maruti IGNIS,DELTA 1.2 K12,2018,2nd Owner,13022,Manual,Petrol,446799
2852,Maruti S Cross,ZETA 1.3 SHVS,2018,2nd Owner,50195,Manual,Diesel,869199
2853,Ford Ecosport,1.5 TITANIUM TI VCT,2018,1st Owner,33655,Manual,Petrol,788599
2854,Toyota Innova,2.5 VX 7 STR BS IV,2015,1st Owner,148149,Manual,Diesel,970699
2855,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,35019,Manual,Petrol,634099
2856,Ford Figo Aspire,1.2 Trend+ Petrol,2018,1st Owner,6136,Manual,Petrol,569699
2857,Maruti Wagon R 1.0,VXI,2015,1st Owner,32327,Manual,Petrol,409099
2858,Tata ALTROZ,XZ 1.2,2020,1st Owner,22160,Manual,Petrol,826499
2859,Hyundai Creta,1.6 SX PLUS AUTO PETROL,2017,1st Owner,48139,Automatic,Petrol,1123299
2860,Maruti Baleno,ZETA 1.2 K12 AMT,2016,1st Owner,66971,Automatic,Petrol,588699
2861,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,30381,Manual,Petrol,632099
2862,Maruti Vitara Brezza,ZDI PLUS DUAL TONE,2018,1st Owner,37510,Manual,Diesel,855899
2863,Maruti IGNIS,DELTA 1.2 K12,2018,1st Owner,8280,Manual,Petrol,549899
2864,Hyundai Verna,1.6 SX (O) CRDI MT,2017,1st Owner,45582,Manual,Diesel,997799
2865,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,15191,Manual,Petrol,686599
2866,Maruti Alto K10,VXI (O) AMT,2017,1st Owner,18855,Automatic,Petrol,400099
2867,Hyundai Elite i20,ASTA 1.2 (O),2017,2nd Owner,44460,Manual,Petrol,689099
2868,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2017,1st Owner,43601,Manual,Petrol,513199
2869,Maruti IGNIS,DELTA 1.2 K12,2017,1st Owner,41406,Manual,Petrol,485799
2870,Honda City,ZX CVT,2018,1st Owner,54522,Automatic,Petrol,1058899
2871,Ford Ecosport,1.5 TITANIUM SIGNATURE (SUNROOF) TDCI,2018,1st Owner,43371,Manual,Diesel,1038999
2872,Volkswagen Ameo,HIGHLINE 1.2,2016,1st Owner,30902,Manual,Petrol,501799
2873,Maruti Alto 800,VXI (O),2018,1st Owner,29917,Manual,Petrol,341899
2874,Hyundai Creta,1.6 SX CRDI,2015,1st Owner,81590,Manual,Diesel,864199
2875,Ford Ecosport,1.5 TITANIUM PLUS TI VCT AT,2019,1st Owner,34762,Automatic,Petrol,990699
2876,KIA SELTOS,1.4 GTX+ TURBO GDI PETROL AT,2020,1st Owner,8305,Automatic,Petrol,1911499
2877,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,69055,Manual,Petrol,610199
2878,Landrover Freelander 2,TD4 SE,2014,2nd Owner,118269,Automatic,Diesel,1413199
2879,MG HECTOR,SHARP DCT PETROL,2021,1st Owner,12272,Automatic,Petrol,1915499
2880,Maruti Vitara Brezza,ZDI PLUS DUAL TONE,2017,1st Owner,44742,Manual,Diesel,781199
2881,Maruti Ciaz,ALPHA 1.3 DDIS SHVS,2018,1st Owner,28523,Manual,Diesel,824899
2882,Maruti Baleno,ZETA 1.2 K12,2018,1st Owner,10344,Manual,Petrol,694699
2883,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2017,1st Owner,24409,Manual,Petrol,547199
2884,Hyundai Creta,1.6 CRDI SX PLUS AUTO,2017,1st Owner,97358,Automatic,Diesel,1089599
2885,MG HECTOR,SHARP DCT PETROL,2020,1st Owner,5388,Automatic,Petrol,1888499
2886,Maruti Vitara Brezza,ZDI,2017,1st Owner,48518,Manual,Diesel,738199
2887,MG HECTOR,SHARP DCT PETROL,2020,1st Owner,25063,Automatic,Petrol,1786799
2888,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,24991,Manual,Petrol,653499
2889,Maruti Alto 800,LXI,2018,1st Owner,28017,Manual,Petrol,339099
2890,Honda City,VX CVT PETROL,2017,2nd Owner,24655,Automatic,Petrol,950099
2891,Maruti S Cross,ZETA SHVS,2019,1st Owner,22000,Manual,Diesel,993199
2892,Tata NEXON,XZ+ 1.2,2020,1st Owner,43163,Manual,Petrol,936099
2893,Volkswagen Jetta,HIGHLINE TDI AT,2015,1st Owner,97490,Automatic,Diesel,1034499
2894,Maruti Wagon R 1.0,VXI,2017,1st Owner,24837,Manual,Petrol,469499
2895,Tata Hexa,Varicor 400 XTA,2017,1st Owner,119618,Automatic,Diesel,1032599
2896,Maruti Baleno,ZETA 1.2 K12,2018,1st Owner,19968,Manual,Petrol,708599
2897,Maruti S Cross,ZETA SHVS,2017,1st Owner,58871,Manual,Diesel,958799
2898,Maruti IGNIS,DELTA 1.2 K12,2018,1st Owner,31080,Manual,Petrol,529999
2899,Maruti IGNIS,ZETA 1.2 K12 AMT,2017,1st Owner,26328,Automatic,Petrol,583899
2900,Ford Ecosport,1.5 TITANIUM PLUS TI VCT AT,2018,1st Owner,44981,Automatic,Petrol,904599
2901,Hyundai Verna,1.6 SX VTVT AT (O),2018,1st Owner,21774,Automatic,Petrol,1102199
2902,Honda WR-V,1.2 i-VTEC VX MT,2018,1st Owner,15939,Manual,Petrol,815299
2903,Maruti S Cross,ALPHA SHVS,2018,1st Owner,64963,Manual,Diesel,1032299
2904,Maruti S Cross,ALPHA SHVS,2018,1st Owner,63073,Manual,Diesel,926099
2905,Maruti S Cross,ZETA SHVS,2017,1st Owner,69762,Manual,Diesel,868399
2906,Maruti S Cross,ZETA SHVS,2017,1st Owner,77395,Manual,Diesel,855799
2907,Volkswagen Polo,COMFORTLINE 1.2L PETROL,2016,2nd Owner,19972,Manual,Petrol,421299
2908,Maruti Swift Dzire,VXI 1.2 BS IV,2016,1st Owner,185289,Manual,Petrol,475999
2909,Honda Brio,1.2 VX AT I VTEC,2015,1st Owner,8544,Automatic,Petrol,553399
2910,Renault Kwid,RXT 1.0 EASY-R AT OPTION,2017,1st Owner,5677,Automatic,Petrol,441599
2911,Maruti Swift Dzire,VXI 1.2 BS IV,2014,2nd Owner,30794,Manual,Petrol,447599
2912,Honda Amaze,1.2 SMT I VTEC,2014,1st Owner,36235,Manual,Petrol,472499
2913,Honda City,V MT PETROL,2016,1st Owner,34964,Manual,Petrol,643299
2914,Maruti New Wagon-R,ZXI 1.2,2020,1st Owner,76343,Manual,Petrol,611499
2915,Maruti New Wagon-R,VXI 1.2L,2019,1st Owner,9908,Manual,Petrol,588799
2916,Maruti Swift Dzire,VXI 1.2 BS IV,2014,1st Owner,88597,Manual,Petrol,444499
2917,Hyundai Elite i20,ASTA 1.2 (O),2016,1st Owner,31157,Manual,Petrol,665799
2918,Maruti Swift,VDI,2017,1st Owner,23787,Manual,Diesel,577399
2919,Maruti Swift,VXI OPT,2016,1st Owner,62326,Manual,Petrol,563699
2920,Maruti Celerio,ZXI AMT,2017,1st Owner,52807,Automatic,Petrol,485999
2921,Maruti Celerio,VXI (O) AMT,2017,1st Owner,47667,Automatic,Petrol,469099
2922,Hyundai Elite i20,1.2 SPORTS PLUS VTVT,2019,1st Owner,13566,Manual,Petrol,715999
2923,Maruti Swift,VDI,2016,1st Owner,40106,Manual,Diesel,527799
2924,Hyundai Elite i20,ASTA 1.4 CRDI,2015,1st Owner,33069,Manual,Diesel,607499
2925,Maruti Vitara Brezza,ZDI PLUS,2019,1st Owner,57806,Manual,Diesel,1021299
2926,Hyundai Grand i10,ASTA 1.2 KAPPA VTVT,2015,1st Owner,12627,Manual,Petrol,490999
2927,Maruti Baleno,ZETA 1.2 K12,2021,1st Owner,9376,Manual,Petrol,831099
2928,Hyundai Elite i20,ASTA 1.2,2015,1st Owner,75263,Manual,Petrol,531299
2929,Hyundai Elite i20,1.2 SPORTS PLUS VTVT,2019,1st Owner,32859,Manual,Petrol,711649
2930,Maruti Vitara Brezza,ZDI+ DUAL TONE AMT,2018,1st Owner,32665,Automatic,Diesel,1019199
2931,Hyundai Grand i10,ASTA 1.2 VTVT,2014,1st Owner,35811,Manual,Petrol,454099
2932,Maruti Alto K10,VXI,2019,1st Owner,15962,Manual,Petrol,435699
2933,KIA SELTOS,1.5 GTX+ AT,2020,1st Owner,7855,Automatic,Diesel,1908599
2934,Hyundai VENUE,1.0L Turbo GDI SX MT,2020,1st Owner,25005,Manual,Petrol,999699
2935,Honda Amaze,1.2 V CVT I VTEC,2018,1st Owner,4964,Automatic,Petrol,779099
2936,Maruti Wagon R 1.0,VXI,2018,2nd Owner,16432,Manual,Petrol,477199
2937,Hyundai Elite i20,1.2 MAGNA PLUS VTVT,2019,1st Owner,16160,Manual,Petrol,699699
2938,Skoda Superb,1.8 TSI LK AT,2016,1st Owner,23893,Automatic,Petrol,1783399
2939,Maruti IGNIS,ZETA 1.2 K12 DUAL TONE,2017,1st Owner,20478,Manual,Petrol,583799
2940,MG HECTOR,SHARP DCT PETROL,2019,1st Owner,31713,Automatic,Petrol,1818899
2941,Ford Ecosport,1.5 TDCI TITANIUM PLUS,2018,1st Owner,18530,Manual,Diesel,981299
2942,Maruti Baleno,ZETA 1.2 K12 AMT,2020,2nd Owner,12939,Automatic,Petrol,770999
2943,Maruti Baleno,ZETA 1.2 K12,2019,1st Owner,10525,Manual,Petrol,687599
2944,Maruti Baleno,ZETA 1.2 K12,2016,1st Owner,36930,Manual,Petrol,600299
2945,Maruti Vitara Brezza,ZDI PLUS DUAL TONE,2016,1st Owner,59735,Manual,Diesel,767599
2946,Honda City,V MT DIESEL,2014,1st Owner,113967,Manual,Diesel,526699
2947,Maruti Vitara Brezza,ZDI + AMT,2019,1st Owner,70241,Automatic,Diesel,906899
2948,Maruti Ciaz,VXI PLUS,2017,1st Owner,20254,Manual,Petrol,699499
2949,Hyundai Elite i20,ASTA 1.2,2017,1st Owner,25433,Manual,Petrol,635399
2950,Maruti Dzire,VXI,2018,1st Owner,30817,Manual,Petrol,704199
2951,Maruti Vitara Brezza,ZXI,2020,1st Owner,24130,Manual,Petrol,887999
2952,Honda City,ZX CVT,2020,1st Owner,9911,Automatic,Petrol,1496099
2953,Maruti Baleno,DELTA 1.2 K12,2017,1st Owner,35584,Manual,Petrol,618599
2954,Volkswagen Polo,GT TSI 1.2 PETROL AT,2017,1st Owner,26912,Automatic,Petrol,807199
2955,Hyundai NEW SANTRO,SPORTZ 1.1,2018,1st Owner,29668,Manual,Petrol,494199
2956,Maruti Baleno,ALPHA 1.2 K12,2016,1st Owner,54486,Manual,Petrol,639299
2957,Maruti S PRESSO,VXI PLUS AGS,2020,1st Owner,3301,Automatic,Petrol,535799
2958,Hyundai Verna,1.6 SX (O) CRDI MT,2018,1st Owner,57451,Manual,Diesel,1074699
2959,Maruti Alto 800,VXI,2018,2nd Owner,60793,Manual,Petrol,323199
2960,Hyundai Creta,1.6 SX PLUS PETROL,2017,2nd Owner,69721,Manual,Petrol,818599
2961,Maruti Alto K10,VXI,2015,1st Owner,42521,Manual,Petrol,325899
2962,Tata NEXON,XZA + 1.2 PETROL A/T,2019,1st Owner,7864,Automatic,Petrol,1060399
2963,Hyundai Grand i10,ASTA 1.2 KAPPA VTVT,2015,1st Owner,54856,Manual,Petrol,463399
2964,Tata NEXON,XZ+ 1.2,2017,2nd Owner,18535,Manual,Petrol,693699
2965,Maruti Alto K10,VXI (O) AMT,2017,1st Owner,16366,Automatic,Petrol,406899
2966,Maruti Wagon R 1.0,VXI,2018,2nd Owner,19756,Manual,Petrol,480599
2967,Maruti Wagon R 1.0,VXI,2017,1st Owner,37606,Manual,Petrol,478199
2968,Maruti Dzire,VDI,2018,1st Owner,53343,Manual,Diesel,692299
2969,Maruti S Cross,ZETA 1.3 SHVS,2018,1st Owner,60983,Manual,Diesel,926699
2970,Hyundai Grand i10,ASTA 1.2 KAPPA VTVT,2017,1st Owner,27054,Manual,Petrol,539599
2971,Hyundai Creta,1.6 SX PLUS AUTO,2018,1st Owner,40089,Automatic,Petrol,1106599
2972,Ford Ecosport,1.5 TITANIUM TI VCT AT,2017,2nd Owner,23749,Automatic,Petrol,781599
2973,Toyota Camry,HYBRID,2017,1st Owner,69898,Automatic,Petrol,1951099
2974,Maruti Alto K10,VXI (O) AMT,2019,1st Owner,21306,Automatic,Petrol,460199
2975,Maruti IGNIS,DELTA 1.2 K12,2017,1st Owner,33192,Manual,Petrol,498099
2976,Maruti S Cross,DELTA 1.6,2015,1st Owner,76022,Manual,Diesel,587499
2977,Jeep Compass,LIMITED 1.4 AT,2018,1st Owner,18567,Automatic,Petrol,1674099
2978,KIA SELTOS,HTK PLUS 1.5 PETROL,2020,1st Owner,19355,Manual,Petrol,1278599
2979,Maruti Alto 800,LXI,2015,1st Owner,8643,Manual,Petrol,299899
2980,BMW 3 Series,320D LUXURYLINE,2015,1st Owner,96071,Automatic,Diesel,1502499
2981,Maruti Celerio,ZXI,2018,1st Owner,12017,Manual,Petrol,454599
2982,Maruti Swift,VXI AMT,2020,1st Owner,34521,Automatic,Petrol,680799
2983,Maruti Swift Dzire,ZXI 1.2 BS IV,2014,1st Owner,32393,Manual,Petrol,467999
2984,Hyundai i10,MAGNA 1.2,2010,2nd Owner,60839,Manual,Petrol,243199
2985,Maruti Swift Dzire,VXI 1.2 BS IV,2014,2nd Owner,29495,Manual,Petrol,447599
2986,Toyota Innova,2.5 VX 7 STR BS IV,2014,2nd Owner,95466,Manual,Diesel,857699
2987,Maruti Swift Dzire,VDI BS IV,2014,1st Owner,116371,Manual,Diesel,527499
2988,Tata Tiago,XZ+ 1.2 Revotron,2020,1st Owner,21652,Manual,Petrol,602199
2989,Honda Amaze,1.2 SMT I VTEC,2014,1st Owner,30988,Manual,Petrol,452499
2990,Volkswagen Polo,HIGHLINE1.2L PETROL,2016,1st Owner,28999,Manual,Petrol,530699
2991,Volkswagen Polo,COMFORTLINE 1.0 PETROL,2018,1st Owner,17098,Manual,Petrol,627199
2992,Renault TRIBER,1.0 RXZ,2021,1st Owner,10685,Manual,Petrol,756499
2993,Maruti Alto K10,VXI (O) AMT,2018,3rd Owner,15040,Automatic,Petrol,352099
2994,Hyundai i10,SPORTZ 1.2 KAPPA2,2012,1st Owner,26484,Manual,Petrol,347099
2995,Maruti Ciaz,VDI+ SHVS,2016,1st Owner,63747,Manual,Diesel,671999
2996,Maruti Alto 800,LXI,2014,2nd Owner,34076,Manual,Petrol,279299
2997,Maruti Dzire,VXI,2020,1st Owner,7766,Manual,Petrol,763799
2998,Hyundai i20,SPORTZ 1.2 VTVT,2013,3rd Owner,33309,Manual,Petrol,419199
2999,Jaguar XF,2.2 DIESEL,2015,1st Owner,47602,Automatic,Diesel,1927899
3000,Honda Jazz,1.2 V AT,2016,3rd Owner,41721,Automatic,Petrol,559399
3001,Volkswagen Vento,HIGHLINE TDI AT,2015,2nd Owner,63954,Automatic,Diesel,584699
3002,Maruti Swift,ZXI AMT,2021,1st Owner,5591,Automatic,Petrol,882799
3003,Renault Kwid,RXT 1.0 EASY-R AT OPTION,2018,1st Owner,59885,Automatic,Petrol,459799
3004,Renault Kwid,RXT 1.0 EASY-R AT OPTION,2018,1st Owner,8453,Automatic,Petrol,451599
3005,Toyota Innova,2.5 G4 7 STR,2010,2nd Owner,225759,Manual,Diesel,468599
3006,Maruti Celerio,VXI AMT,2017,1st Owner,49720,Automatic,Petrol,467999
3007,Maruti Swift,ZXI + AMT,2020,1st Owner,8989,Automatic,Petrol,870299
3008,Volkswagen Polo,HIGHLINE1.5L DIESEL,2018,1st Owner,55323,Manual,Diesel,704699
3009,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,1st Owner,27898,Manual,Petrol,475399
3010,Mercedes Benz B Class,B200 CDI SPORT,2015,3rd Owner,81609,Automatic,Diesel,1052599
3011,Maruti Swift Dzire,ZXI 1.2 BS IV,2014,1st Owner,70126,Manual,Petrol,521799
3012,Maruti Ciaz,ALPHA 1.4 VVT,2017,2nd Owner,60797,Manual,Petrol,643099
3013,Maruti Alto 800,LXI,2015,1st Owner,49390,Manual,Petrol,282799
3014,Maruti New Wagon-R,ZXI 1.2,2019,1st Owner,32242,Manual,Petrol,598299
3015,Renault Kwid,RXL,2019,1st Owner,27469,Manual,Petrol,403899
3016,Hyundai Verna,FLUIDIC 1.6 SX VTVT,2016,2nd Owner,44574,Manual,Petrol,642699
3017,Honda Brio,1.2 S MT I VTEC,2015,1st Owner,30911,Manual,Petrol,391299
3018,Maruti Swift Dzire,VDI BS IV,2013,1st Owner,88286,Manual,Diesel,479599
3019,Maruti Celerio,VXI AMT,2016,2nd Owner,27167,Automatic,Petrol,431899
3020,Mahindra TUV300,T8 AT,2016,2nd Owner,35838,Automatic,Diesel,620099
3021,Maruti Alto K10,VXI AMT,2016,1st Owner,13309,Automatic,Petrol,392599
3022,Tata Harrier,XM 2.0L Kryotec,2020,1st Owner,17654,Manual,Diesel,1508799
3023,Maruti Vitara Brezza,ZDI+ DUAL TONE AMT,2018,1st Owner,38629,Automatic,Diesel,892199
3024,Maruti Celerio,VXI AMT,2015,1st Owner,47341,Automatic,Petrol,381999
3025,Maruti Alto 800,LXI,2017,1st Owner,15732,Manual,Petrol,303999
3026,Hyundai Creta,S CRDI,2020,1st Owner,17898,Manual,Diesel,1460099
3027,Hyundai Verna,1.6 SX VTVT,2018,2nd Owner,33538,Manual,Petrol,841999
3028,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,1st Owner,21379,Manual,Petrol,547799
3029,Honda City,1.5 E MT PETROL,2012,2nd Owner,80019,Manual,Petrol,407999
3030,Volkswagen Vento,COMFORTLINE PETROL,2018,1st Owner,23719,Manual,Petrol,681799
3031,Renault Kwid,RXT,2016,2nd Owner,12963,Manual,Petrol,309699
3032,Tata Nano,XT TWIST,2015,1st Owner,36486,Manual,Petrol,203599
3033,Maruti S Cross,ALPHA SHVS,2018,1st Owner,24701,Manual,Diesel,1132399
3034,Hyundai Grand i10,ASTA 1.2 KAPPA VTVT,2015,3rd Owner,63203,Manual,Petrol,417399
3035,Ssangyong Rexton,RX5,2013,1st Owner,73784,Manual,Diesel,492799
3036,Maruti Alto K10,VXI,2015,1st Owner,19371,Manual,Petrol,383999
3037,Renault Duster,RXL PETROL 104,2014,1st Owner,96336,Manual,Petrol,637799
3038,Maruti Dzire,VXI,2017,1st Owner,42515,Manual,Petrol,626999
3039,Renault Kwid,RXT 1.0 EASY-R AT OPTION,2018,1st Owner,48617,Automatic,Petrol,455799
3040,Hyundai Elite i20,1.4 SPORTS PLUS CRDI,2019,1st Owner,40297,Manual,Diesel,844999
3041,Honda Brio,1.2 S MT I VTEC,2015,2nd Owner,68981,Manual,Petrol,370454
3042,Tata Tiago,XT 1.2 REVOTRON,2018,1st Owner,47274,Manual,Petrol,509299
3043,Honda Jazz,1.2 V MT,2015,1st Owner,75835,Manual,Petrol,472799
3044,Hyundai Creta,1.5 SX AT,2020,1st Owner,45909,Automatic,Diesel,1707299
3045,Hyundai Grand i10,SPORTZ 1.1 CRDI,2015,1st Owner,47041,Manual,Diesel,453399
3046,Maruti Swift,VXI AMT,2018,1st Owner,25907,Automatic,Petrol,668499
3047,Ford Ecosport,1.5 TREND TDCI,2013,1st Owner,38553,Manual,Diesel,521399
3048,Tata NEXON,XZA + 1.2 PETROL A/T,2019,2nd Owner,4391,Automatic,Petrol,971799
3049,Hyundai Elite i20,ASTA 1.2,2015,1st Owner,18596,Manual,Petrol,591199
3050,Honda Jazz,1.2 S MT,2016,2nd Owner,9125,Manual,Petrol,490499
3051,Maruti Alto 800,LXI,2016,1st Owner,17995,Manual,Petrol,316799
3052,MG HECTOR,SHARP DCT PETROL,2019,1st Owner,6661,Automatic,Petrol,1830899
3053,Nissan Micra,XL CVT (PETROL),2018,1st Owner,14624,Automatic,Petrol,597099
3054,Hyundai Elite i20,SPORTZ 1.2,2017,1st Owner,14875,Manual,Petrol,622399
3055,Toyota Corolla Altis,VL AT,2017,1st Owner,39147,Automatic,Petrol,1352799
3056,Maruti Wagon R 1.0,VXI AMT,2016,1st Owner,32851,Automatic,Petrol,453499
3057,Hyundai Elite i20,SPORTZ 1.2,2016,2nd Owner,51838,Manual,Petrol,571399
3058,Nissan Micra,XL CVT (PETROL),2015,1st Owner,51146,Automatic,Petrol,567299
3059,Honda CRV,2.4 AWD AT AVN,2013,2nd Owner,63578,Automatic,Petrol,874799
3060,Hyundai Grand i10,SPORTZ 1.2 KAPPA VTVT,2016,1st Owner,21401,Manual,Petrol,509799
3061,Maruti Vitara Brezza,ZDI PLUS,2018,1st Owner,32546,Manual,Diesel,905699
3062,Maruti Baleno,DELTA 1.2 K12,2018,1st Owner,29807,Manual,Petrol,583199
3063,Jeep Compass,2.0 LIMITED,2017,1st Owner,16118,Manual,Diesel,1432499
3064,Volkswagen Vento,HIGHLINE PETROL,2015,2nd Owner,85796,Manual,Petrol,550099
3065,Ford Ecosport,1.5TITANIUM TDCI,2014,1st Owner,75692,Manual,Diesel,570099
3066,KIA SELTOS,1.4 GTX+ TURBO GDI PETROL AT,2019,1st Owner,20580,Automatic,Petrol,1683199
3067,Maruti Celerio,VXI AMT,2014,1st Owner,30020,Automatic,Petrol,396899
3068,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,25054,Manual,Petrol,609599
3069,Hyundai GRAND I10 NIOS,SPORTZ DIESEL AT,2019,1st Owner,25374,Automatic,Diesel,847999
3070,Hyundai Creta,1.6 SX PLUS AUTO PETROL,2016,1st Owner,54527,Automatic,Petrol,990799
3071,Hyundai Verna,1.6 SX VTVT,2017,1st Owner,64994,Manual,Petrol,823499
3072,Hyundai Elite i20,ASTA 1.2 (O),2016,1st Owner,43436,Manual,Petrol,628399
3073,Ford Ecosport,1.5 TITANIUM TI VCT AT,2017,1st Owner,43848,Automatic,Petrol,734199
3074,Maruti Vitara Brezza,ZDI PLUS DUAL TONE,2016,1st Owner,52045,Manual,Diesel,749299
3075,Maruti Vitara Brezza,ZDI PLUS,2017,1st Owner,30537,Manual,Diesel,915299
3076,Ford Ecosport,1.5 TITANIUM TI VCT,2013,1st Owner,52561,Manual,Petrol,490099
3077,Maruti XL6,ALPHA SHVS MT,2019,1st Owner,13924,Manual,Petrol,1113299
3078,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,72535,Manual,Petrol,555799
3079,Hyundai Creta,1.6 VTVT SX AUTO,2019,1st Owner,22497,Automatic,Petrol,1369799
3080,Maruti Swift Dzire,VDI BS IV,2013,1st Owner,75005,Manual,Diesel,450999
3081,Mahindra Thar,CRDE 4X4 BS IV,2019,1st Owner,17213,Manual,Diesel,925699
3082,Maruti Baleno,DELTA 1.2 K12,2016,2nd Owner,28518,Manual,Petrol,582799
3083,Volkswagen Polo,GT TSI 1.2 PETROL AT,2017,2nd Owner,42523,Automatic,Petrol,748499
3084,Hyundai Eon,MAGNA PLUS,2017,1st Owner,34962,Manual,Petrol,362299
3085,Maruti Baleno,DELTA DDIS 190,2018,1st Owner,70209,Manual,Diesel,642499
3086,Hyundai Elite i20,1.2 SPORTS PLUS VTVT,2019,1st Owner,31263,Manual,Petrol,740899
3087,Maruti Alto K10,VXI,2015,1st Owner,18182,Manual,Petrol,359199
3088,Toyota YARIS,VX CVT,2018,1st Owner,52811,Automatic,Petrol,1058399
3089,Skoda Rapid,1.5 TDI AT STYLE PLUS,2016,1st Owner,91979,Automatic,Diesel,596099
3090,Hyundai NEW SANTRO,SPORTZ 1.1,2018,1st Owner,15574,Manual,Petrol,528899
3091,Maruti Baleno,DELTA 1.2 K12,2016,1st Owner,40023,Manual,Petrol,598799
3092,Honda Jazz,1.2 ZX MT,2020,1st Owner,5526,Manual,Petrol,980899
3093,Maruti Baleno,ZETA 1.2 K12,2016,1st Owner,64916,Manual,Petrol,619499
